Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
North West Gal,10/14/2025,Leicester,Class 5,Flat,1268,5400,6f,Good,9 st 2 lb,3,8,"Figjam (IRE), Applesandpears (GB), North West Gal (GB), Bami (IRE), Whizzy Dizzy (IRE), Luck Money (GB), Rosieisme Darling (GB), Skyolaire (GB)",2,Figjam 9 st 0 lb,Applesandpears 9 st 0 lb,1.25,9 st 0 lb,1.67,13,3,5,2,Jason Hart,John & Sean Quinn,–,70,38,https://www.rp-assets.com/svg/b/2/8/241982b.svg,Midfield - headway over 2f out - went second inside final furlong - lost second inside final 110yds - kept on,01:14.6,1m 14.26s (slow by 4.76s),rac_11776050
Control Room,10/9/2025,Bath,Class 4,Flat,2433.6,5184,5f,Good To Soft,8 st 12 lb,2,7,"Visually (GB), Control Room (GB), Arctic Wind (GB), Solar Invincible (IRE), Irish Fusilier (IRE), Baileys Ontherocks (GB), Southern Spirit (GB)",1.5,Visually 9 st 3 lb,Control Room 8 st 12 lb,1.5,9 st 3 lb,2.25,21,7,4,2,George Wood,Robert Cowell,–,65,41,https://www.rp-assets.com/svg/1/6/5/361561.svg,Prominent - pressed winner over 1f out - kept on final 110yds(tchd 18/1 and tchd 22/1),01:02.7,1m 2.44s (slow by 3.14s),rac_11742419
,9/19/2025,Newcastle (AW),Class 5,Flat,,3672,6f,Standard,9 st 0 lb,9,12,"Storm Esme (GB), Zarinca (GB), Clementines Star (GB), Startled Lady (GB), Aly A'Ali (GB), Cotai Starlight (IRE), Thornaby Annie (IRE), All Good (GB), Control Room (GB), Mereside Princess (IRE), Gwen's Girl (GB), Sweet Echo (GB)",7,Storm Esme 9 st 2 lb,Zarinca 9 st 0 lb,0.2,9 st 2 lb,3.12,51,7,6,2,Cam Hardie,Robert Cowell,–,49,9,https://www.rp-assets.com/svg/1/6/5/361561.svg,Took keen hold - prominent - weakened from over 1f out(op 40/1),01:16.1,1m 14.89s (slow by 4.49s),rac_11723283
,9/3/2025,Lingfield (AW),Class 5,Flat,,3672,6f,Standard,9 st 0 lb,6,11,"Portacloy (IRE), Spacewoman (GB), Iconic Dawn (GB), Aly A'Ali (GB), Skyolaire (GB), Control Room (GB), Saturday Again (GB), Miss Gold (GB), Warrior Queen (IRE), Parole Board (GB), Nzuri (GB)",6.75,Portacloy 9 st 2 lb,Spacewoman 9 st 0 lb,1.25,9 st 2 lb,2.62,51,8,11,2,Joe Leavy,Robert Cowell,–,46,20,https://www.rp-assets.com/svg/1/6/5/361561.svg,Raced wide - midfield - no impression from over 1f out (jockey said filly ran green)(op 33/1),01:12.5,1m 11.32s (slow by 1.92s),rac_11711674
Gunalt Wavelength,10/6/2025,Pontefract,Class 5,Flat,2210.4,4710.6,6f,Soft,8 st 10 lb,2,10,"Calafiori (GB), Gunalt Wavelength (GB), Crystal Aurora (IRE), Empress Olivia (GB), Hares Bredth (GB), Dacres Cross (IRE), Ubetterseethis (GB), Mister Moet (IRE), Sporting Light (IRE), Ryefield (GB)",3,Calafiori 9 st 8 lb,Gunalt Wavelength 8 st 10 lb,3,9 st 8 lb,5.5,13,9,4,2,Billy Garritty,Michael & David Easterby,60,56,33,https://www.rp-assets.com/svg/3/2/5/352523.svg,Disputed lead - led 2f out - headed inside final furlong - soon no extra(op 11/1),01:19.3,1m 18.65s (slow by 4.25s),rac_11741886
,9/20/2025,Chester,Class 5,Flat,906,7731,7f,Good To Soft,9 st 1 lb,4,9,"Dubai Time (GB), Crazee Icon (GB), Kunaa (IRE), Gunalt Wavelength (GB), Flybar (IRE), Thehunnebelllegacy (GB), Popty Ping (GB), Go Victor (IRE), Looks Likely (GB)",1.5,Dubai Time 9 st 6 lb,Crazee Icon 9 st 7 lb,0.1,9 st 6 lb,4.33,11,6,2,2,Dale Swift,Michael & David Easterby,60,57,53,https://www.rp-assets.com/svg/3/2/5/352523.svg,Prominent - outpaced 1f out - kept on final 110yds(op 20/1),01:31.7,1m 31.43s (slow by 7.33s),rac_11721424
,8/29/2025,Salisbury,Class 6,Flat,229.5,3925.5,8f,Good To Soft,9 st 9 lb,5,5,"Gullane Girl (IRE), Lady Lauren (IRE), Blue Jammin (IRE), Project Incheon (GB), Gunalt Wavelength (GB)",20.75,Gullane Girl 9 st 3 lb,Lady Lauren 8 st 8 lb,2.25,9 st 3 lb,13,3.25,1,1,2,Billy Garritty,Michael & David Easterby,60,16,–,https://www.rp-assets.com/svg/3/2/5/352523.svg,In touch with leaders - switched left over 2f out - weakened over 1f out (jockey said filly had no more to give; vet had nothing to report)(op 2/1 tchd 15/8),01:54.0,1m 50.22s (slow by 10.32s),rac_11707917
,8/19/2025,Wolverhampton (AW),Class 5,Flat,1866.56,3977.84,7f,Standard,8 st 8 lb,2,6,"Sporting Light (IRE), Gunalt Wavelength (GB), Ibn Altheeb (IRE), Baggot Street (IRE), Phantom Watch (IRE), Space Bear (IRE)",0.75,Sporting Light 9 st 0 lb,Gunalt Wavelength 8 st 8 lb,0.75,9 st 0 lb,2.75,23,6,4,2,Joanna Mason,Michael & David Easterby,60,57,30,https://www.rp-assets.com/svg/3/2/5/352523.svg,Prominent - led over 1f out - headed and carried left and no extra inside final furlong(op 18/1 tchd 25/1),01:28.6,1m 28.43s (slow by 2.43s),rac_11701144
,8/5/2025,Catterick,Class 5,Flat,,4320,7f,Good,9 st 2 lb,6,7,"Reverberate (GB), Aleen (GB), Majd Al Kazem (FR), Urgent Call (IRE), Rogue Icon (IRE), Gunalt Wavelength (GB), Duchess T (GB)",6,Reverberate 9 st 7 lb,Aleen 9 st 2 lb,2.25,9 st 7 lb,2,67,7,4,2,Joanna Mason,Michael & David Easterby,–,55,24,https://www.rp-assets.com/svg/3/2/5/352523.svg,In rear - never near to challenge(op 33/1),01:26.7,1m 25.65s (slow by 2.15s),rac_11688014
,7/23/2025,Doncaster,Class 4,Flat,,4860,7f,Soft,9 st 2 lb,6,8,"Flash Of Fire (GB), Queen Tamara (IRE), Aleen (GB), Land Of Liberty (FR), Resalah (IRE), Gunalt Wavelength (GB), Twilight Dawn (GB), Mohaasset (GB)",7,Flash Of Fire 9 st 2 lb,Queen Tamara 9 st 2 lb,0.75,9 st 2 lb,1.73,81,4,6,2,Joanna Mason,Michael & David Easterby,–,54,33,https://www.rp-assets.com/svg/3/2/5/352523.svg,Midfield - hung left and weakened 1f out (jockey said filly hung left-handed)(op 50/1),01:28.4,1m 26.97s (slow by 3.87s),rac_11677640
Truly Special,10/14/2025,Leicester,Class 6,Flat,736.2,3140.4,8f,Good,9 st 5 lb,3,10,"Thisonesforyou (GB), Raging Raj (IRE), Truly Special (GB), Bird Of War (IRE), Supreme Dancer (IRE), Mr Nippy (GB), Born To Bright (GB), Warriors Choice (GB), Gullane Girl (IRE), Secret Testimony (GB)",3.5,Thisonesforyou 9 st 5 lb,Raging Raj 9 st 7 lb,0.75,9 st 5 lb,8.5,12,6,4,2,Daniel Tudhope,David O'Meara,58,55,31,https://www.rp-assets.com/svg/1/6/5/202561.svg,Took keen hold - led - disputed lead after 1f - headed over 1f out - no extra towards finish(op 12/1 tchd 10/1 and tchd 14/1),01:48.9,1m 48.31s (slow by 7.51s),rac_11743160
,9/14/2025,Musselburgh,Class 6,Flat,244.8,4187.2,8f,Good To Soft,9 st 9 lb,5,8,"Parisian Scholar (GB), Supreme Dancer (IRE), Lexington Express (IRE), Hood Wink (GB), Truly Special (GB), Lanarra (IRE), Spirit Star (GB), Bobbys Pride (IRE)",10,Parisian Scholar 9 st 9 lb,Supreme Dancer 9 st 6 lb,0.5,9 st 9 lb,3.12,5,2,5,2,Mark Winn,David O'Meara,60,38,31,https://www.rp-assets.com/svg/1/6/5/202561.svg,Prominent - weakened over 1f out,01:45.3,1m 43.47s (slow by 5.77s),rac_11720072
,8/24/2025,Beverley,Class 4,Flat,,4860,7.5f,Good To Firm,9 st 0 lb,5,13,"Lady Hornblower (GB), Ten Sixty Six (IRE), Myrrh (GB), Kipepeo (GB), Truly Special (GB), Gloriola (GB), Fairydale (IRE), Danrana (IRE), Miss Potomac (GB), Evergreen Emerald (GB), Lilac Dandy (GB), Due To Shine (GB), Fuzeyya (GB)",4.25,Lady Hornblower 9 st 2 lb,Ten Sixty Six 9 st 0 lb,0.3,9 st 2 lb,3.75,21,14,12,2,Jason Hart,David O'Meara,–,56,15,https://www.rp-assets.com/svg/1/6/5/202561.svg,Midfield - no impression(op 18/1 tchd 22/1),01:36.0,1m 35.25s (slow by 5.55s),rac_11699948
,8/1/2025,Newcastle (AW),Class 5,Flat,,3672,6f,Standard,9 st 0 lb,7,13,"Advertised (IRE), Territorial Star (GB), Indefensible (IRE), Go Vince Go (IRE), Horu Kanu (GB), Blazing (GB), Truly Special (GB), Havana Song (IRE), Ellie's de Vega (GB), Queenies Pal (GB), Master Harry (USA), Sugarloaf Lad (GB), She's My Hobby (GB)",9.75,Advertised 9 st 7 lb,Territorial Star 9 st 0 lb,0.75,9 st 7 lb,1.91,41,13,6,2,Mark Winn,David O'Meara,–,39,5,https://www.rp-assets.com/svg/1/6/5/202561.svg,In touch with leaders - weakened over 1f out,01:16.4,1m 14.81s (slow by 4.41s),rac_11690081
,7/22/2025,Wolverhampton (AW),Class 5,Flat,,3672,7f,Standard,9 st 2 lb,8,11,"Space Bear (IRE), Jowalla (GB), Lyra Lea (GB), Lapidarist (GB), Sashay Away (GB), Creciente (GB), Time For Action (GB), Truly Special (GB), Honeyforthebears (GB), Deep Blue Dream (GB), Alice's Influence (GB)",8,Space Bear 9 st 2 lb,Jowalla 9 st 2 lb,2,9 st 2 lb,4.33,21,12,10,2,Ben Robinson,David O'Meara,–,49,24,https://www.rp-assets.com/svg/1/6/5/202561.svg,Slowly away - towards rear - some headway from over 1f out(op 22/1 tchd 25/1),01:31.3,1m 29.96s (slow by 3.96s),rac_11679980
Powernap,10/17/2025,Redcar,Class 6,Flat,938.66,4004,5f,Good,9 st 5 lb,3,8,"Bella Delizia (GB), Coparisi (GB), Powernap (GB), Regal Dream (GB), Woody Y Fernandez (GB), Independent Angel (GB), Lope Harswell (GB), Breeze Star (IRE)",2.5,Bella Delizia 9 st 5 lb,Coparisi 8 st 12 lb,0.3,9 st 5 lb,3,21,3,4,2,Dougie Costello,Jessica Bedi,56,50,33,https://www.rp-assets.com/svg/7/6/5/359567.svg,Held up in rear - steady headway towards near side from over 1f out - went third towards finish - no match for first two(op 22/1 tchd 28/1),00:59.6,59.15s (slow by 3.15s),rac_11743459
,8/26/2025,Ripon,Class 5,Flat,,4710.6,5f,Good To Firm,8 st 12 lb,7,7,"Hanney Girl (GB), Straight Ahead (GB), Rotokura Belle (GB), Sinj (GB), Dakota Dawn (IRE), Runninman (IRE), Powernap (GB)",9.5,Hanney Girl 9 st 9 lb,Straight Ahead 9 st 8 lb,2,9 st 9 lb,2.88,15,6,2,2,Joanna Mason,Jessica Bedi,59,30,15,https://www.rp-assets.com/svg/7/6/5/359567.svg,Took keen hold - in touch with leaders - edged right and weakened over 1f out (jockey said filly hung right-handed)(op 25/1),01:00.3,58.66s (slow by 1.66s),rac_11707345
,7/21/2025,Beverley,Class 5,Flat,,4050,5f,Soft,9 st 0 lb,7,8,"Temple Of Athena (GB), Victor Cee (GB), Dream More (GB), Fille Unique (IRE), Thehunnebelllegacy (GB), Maximum Velocity (IRE), Powernap (GB), Rogue Rebellion (GB)",11,Temple Of Athena 8 st 12 lb,Victor Cee 9 st 7 lb,2.5,8 st 12 lb,4.33,34,7,8,2,Tom Eaves,Jessica Bedi,–,38,10,https://www.rp-assets.com/svg/7/6/5/359567.svg,Took keen hold - led - headed 2f out - weakened final furlong(tchd 28/1),01:05.7,1m 3.53s (slow by 3.53s),rac_11677055
,7/9/2025,Catterick,Class 5,Flat,507.2,4320,5f,Good To Firm,9 st 0 lb,4,8,"Stardinia (IRE), Westend Music (GB), Hanney Girl (GB), Powernap (GB), Thehunnebelllegacy (GB), Kunaa (IRE), She's Crafty (IRE), Magnificent Mel (IRE)",3.75,Stardinia 9 st 2 lb,Westend Music 9 st 2 lb,0.2,9 st 2 lb,2.38,101,5,1,2,Joanna Mason,Jessica Bedi,–,57,–,https://www.rp-assets.com/svg/7/6/5/359567.svg,In touch with leaders - some headway over 1f out - weakened inside final furlong(op 80/1 tchd 125/1),01:00.0,59.39s (slow by 2.29s),rac_11665537
,6/21/2025,Redcar,Class 5,Flat,,3780,5f,Good To Firm,8 st 13 lb,7,7,"Kinnalargy (GB), Jungle Monarch (IRE), Alkuwarrior (IRE), Wonderful Friend (IRE), O Fortuna (GB), Great Profit (IRE), Powernap (GB)",7.75,Kinnalargy 9 st 1 lb,Jungle Monarch 9 st 4 lb,1,9 st 1 lb,4,41,7,7,2,Joanna Mason,Jessica Bedi,–,46,24,https://www.rp-assets.com/svg/7/6/5/359567.svg,Always behind - lost touch before halfway(op 28/1),00:58.1,56.82s (slow by 0.82s),rac_11650691
Container Express,9/27/2025,Ripon,Class 5,Flat,614,5234,6f,Good,9 st 7 lb,4,4,"Here Forever (GB), Ballybunion (IRE), Brave Traveller (GB), Container Express (GB)",13.5,Here Forever 9 st 5 lb,Ballybunion 9 st 7 lb,5,9 st 5 lb,1.25,51,2,3,2,Cam Hardie,Philip Kirby,–,43,6,https://www.rp-assets.com/svg/0/8/2/243280.svg,Upset in stalls - took keen hold - in rear throughout(op 40/1 tchd 33/1),01:16.1,1m 13.85s (slow by 4.15s),rac_11730914
,9/23/2025,Beverley,Class 5,Flat,,4050,5f,Soft,9 st 1 lb,6,9,"Ironwill (IRE), Mereside Spark (IRE), Mademoiselle Belle (IRE), Believeinmenow (IRE), I'm Dan Dare (GB), Container Express (GB), Kody B (IRE), The Tunguska Event (IRE), What's On Second (GB)",9.25,Ironwill 9 st 9 lb,Mereside Spark 8 st 4 lb,3.25,9 st 9 lb,2.5,201,2,3,2,Aiden Brookes,Philip Kirby,–,50,6,https://www.rp-assets.com/svg/0/8/2/243280.svg,Never better than midfield(op 150/1 tchd 250/1),01:06.0,1m 4.14s (slow by 4.14s),rac_11730160
,9/8/2025,Newcastle (AW),Class 5,Flat,,3672,5f,Standard To Slow,9 st 7 lb,13,13,"Dark Angel Star (IRE), Lord Harcourt (GB), Master Harry (USA), Sands Of Josepi (IRE), Qila (GB), Bella Delizia (GB), Mind Over Matter (IRE), Soul Warrior (IRE), Atticum (GB), O Fortuna (GB), Archangel Josepi (IRE), Miss Boyd (GB), Container Express (GB)",14,Dark Angel Star 9 st 2 lb,Lord Harcourt 9 st 7 lb,1.25,9 st 2 lb,3.5,126,3,7,2,Cam Hardie,Philip Kirby,–,26,–,https://www.rp-assets.com/svg/0/8/2/243280.svg,Bumped start - towards rear throughout(op 80/1),01:05.1,1m 2.32s (slow by 4.82s),rac_11722386
Grey Horizon,9/30/2025,Newcastle (AW),Class 6,Flat,,3245.08,7f,Standard,9 st 5 lb,7,13,"Fanjove (IRE), Thanos (GB), Smartanck (IRE), Ellie's de Vega (GB), Baldosa (IRE), Popty Ping (GB), Grey Horizon (GB), Only Dream Big (GB), Hear The Drums (GB), Sweet Girl (GB), Moo Deng (GB), Aly Louise (GB), Miss Boyd (GB)",9.25,Fanjove 9 st 5 lb,Thanos 9 st 2 lb,3.75,9 st 5 lb,6,12,10,8,2,Shane Gray,Richard Fahey,56,42,27,https://www.rp-assets.com/svg/0/5/4/225450.svg,Never better than midfield(op 12/1 tchd 14/1),01:28.8,1m 27.24s (slow by 3.44s),rac_11734307
,9/15/2025,Thirsk,Class 6,Flat,,3663.8,6f,Soft,8 st 12 lb,8,11,"Rum Therapy (IRE), Daizen (IRE), Double Naughty (IRE), Walk On Walk On (IRE), Maasai Mata (GB), King Victorious (IRE), Brain Freeze (IRE), Grey Horizon (GB), Giles Glory (IRE), Hellcat (GB), Perfect Panda (GB)",8.75,Rum Therapy 9 st 7 lb,Daizen 9 st 1 lb,0.2,9 st 7 lb,6,12,12,13,2,Warren Fentiman,Richard Fahey,59,35,34,https://www.rp-assets.com/svg/0/5/4/225450.svg,Always behind(op 8/1),01:15.0,1m 13.22s (slow by 4.52s),rac_11720280
,8/28/2025,Chelmsford (AW),Class 6,Flat,429.8,3663.8,6f,Standard,9 st 5 lb,4,8,"Demetrius (GB), Espona Bay (IRE), Filly Foden (IRE), Grey Horizon (GB), Walk On Walk On (IRE), Princess Billyboy (IRE), Molly Mac (IRE), Too Hot To Love (GB)",4.5,Demetrius 10 st 0 lb,Espona Bay 9 st 7 lb,1.5,10 st 0 lb,2.5,10,8,3,2,Jack Garritty,Richard Fahey,61,51,41,https://www.rp-assets.com/svg/0/5/4/225450.svg,Midfield - kept on but not pace to challenge(op 10/1),01:12.7,1m 11.96s (slow by 1.96s),rac_11710972
,8/14/2025,Beverley,Class 6,Flat,,3742.3,5f,Good To Firm,9 st 2 lb,7,11,"Rum Therapy (IRE), Bold Return (IRE), Maasai Mata (GB), Tenor's Inn (IRE), Spartacus Force (GB), Oasis Diamond (GB), Grey Horizon (GB), Dakota Dawn (IRE), Dinamo (IRE), Davorge Nation (IRE), Haberdash (GB)",3.5,Rum Therapy 9 st 6 lb,Bold Return 9 st 2 lb,0.5,9 st 6 lb,26,5,3,3,2,Warren Fentiman,Richard Fahey,62,50,–,https://www.rp-assets.com/svg/0/5/4/225450.svg,Never better than midfield(op 7/2),01:05.2,1m 4.65s (slow by 4.65s),rac_11697218
,7/28/2025,Southwell (AW),Class 5,Flat,431.12,3672,6f,Standard,9 st 2 lb,4,11,"Special Dividend (GB), Hungarian (IRE), Yes Waliim (IRE), Grey Horizon (GB), Malachy's Wish (GB), Quantum Power (IRE), Siouxpersonic (IRE), Midnight Rodeo (IRE), Tie Fighter (IRE), Hello Humphrey (GB), Lynxman (IRE)",4.75,Special Dividend 9 st 10 lb,Hungarian 9 st 4 lb,3.25,9 st 10 lb,1.67,19,8,3,2,Jack Garritty,Richard Fahey,–,54,15,https://www.rp-assets.com/svg/0/5/4/225450.svg,In touch with leaders - prominent over 3f out - carried left over 1f out - weakened inside final furlong(op 16/1 tchd 14/1),01:16.3,1m 15.38s (slow by 3.18s),rac_11689951
,7/11/2025,Chester,Class 4,Flat,1813.5,7731,6f,Good,9 st 2 lb,3,10,"Calico Blue (GB), Blazing (GB), Grey Horizon (GB), Flybar (IRE), Hatamoto (GB), Lc Tiffen (GB), Baybe Driver (GB), Palace Of Gold (IRE), Independent Angel (GB), Wicksey (GB)",8,Calico Blue 9 st 10 lb,Blazing 9 st 0 lb,4.75,9 st 10 lb,1.67,34,4,6,2,Jack Garritty,Richard Fahey,–,55,7,https://www.rp-assets.com/svg/0/5/4/225450.svg,Midfield - headway from under 2f out - kept on inside final furlong - went third final strides(op 22/1),01:17.3,1m 15.97s (slow by 3.87s),rac_11666564
Long Shot,10/14/2025,Newcastle (AW),Class 6,Flat,,3245.08,6f,Standard,8 st 13 lb,6,8,"Fizzy Cristal (GB), Somebody (IRE), Taaklam (IRE), Thornaby Annie (IRE), Madame Koko (GB), Long Shot (GB), Blazing (GB), Rajak (GB)",5.5,Fizzy Cristal 9 st 8 lb,Somebody 9 st 9 lb,0.3,9 st 8 lb,5.5,21,9,5,2,Duran Fentiman,Tim Easterby,55,37,–,https://www.rp-assets.com/svg/8/6/7/319768.svg,In rear - brief headway inside final furlong - never dangerous(op 16/1 tchd 22/1),01:15.4,1m 14.51s (slow by 4.11s),rac_11746514
,9/17/2025,Beverley,Class 5,Flat,,4050,5f,Soft,9 st 5 lb,8,12,"Quantum Power (IRE), Fordham Flyer (GB), Bravo Hotel (GB), Brave Traveller (GB), Noelies Dream (GB), Jack Rabbit Slims (GB), Sands Of Josepi (IRE), Long Shot (GB), Finnic (IRE), Muvable (GB), Arctic Ali (GB), Let Fly Skye (IRE)",6.75,Quantum Power 9 st 7 lb,Fordham Flyer 9 st 5 lb,1.25,9 st 7 lb,4.33,41,9,6,2,Sean Kirrane,Tim Easterby,–,48,14,https://www.rp-assets.com/svg/8/6/7/319768.svg,Towards rear - never on terms(op 66/1),01:07.7,1m 6.37s (slow by 6.37s),rac_11720735
